dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,556,,,,1447,155,1700,349
test,yolov8,2,557,,,,1447,155,1700,349
test,yolov8,2,558,,,,1447,155,1700,349
test,yolov8,2,559,,,,1447,155,1700,349
test,yolov8,2,560,,,,1447,155,1700,349
test,yolov8,2,561,10.194674134254456,0.8060371279716492,0.0,1447,155,1700,349
test,yolov8,2,562,,,,1449,151,1702,341
test,yolov8,2,563,10.194674134254456,0.8077524900436401,0.0,1449,151,1702,341
test,yolov8,2,564,10.194674134254456,0.8084335923194885,0.0,1451,149,1702,340
test,yolov8,2,565,10.194674134254456,0.8270519971847534,0.0,1452,148,1701,337
test,yolov8,2,566,10.194674134254456,0.8287179470062256,0.0,1459,147,1703,332
test,yolov8,2,567,10.194674134254456,0.8309822082519531,0.0,1461,146,1704,331
test,yolov8,2,568,10.194674134254456,0.8543216586112976,0.0,1466,145,1704,329
test,yolov8,2,569,10.194674134254456,0.8617996573448181,0.0,1467,144,1706,327
test,yolov8,2,570,10.194674134254456,0.8625084161758423,0.0,1472,142,1709,320
test,yolov8,2,571,10.194674134254456,0.8630633354187012,0.0,1474,141,1711,316
test,yolov8,2,572,10.194674134254456,0.8657227754592896,0.0,1476,140,1714,316
test,yolov8,2,573,10.194674134254456,0.867360532283783,0.0,1481,139,1715,315
test,yolov8,2,574,10.194674134254456,0.8580527305603027,0.0,1484,140,1720,315
test,yolov8,2,575,10.194674134254456,0.8574591875076294,0.0,1485,141,1722,316
test,yolov8,2,576,10.194674134254456,0.8564354181289673,0.0,1487,141,1727,316
test,yolov8,2,577,10.194674134254456,0.852401852607727,0.0,1489,142,1729,315
test,yolov8,2,578,10.194674134254456,0.8479616641998291,0.0,1494,142,1732,315
test,yolov8,2,579,10.194674134254456,0.844170331954956,0.0,1496,143,1733,314
test,yolov8,2,580,10.194674134254456,0.8434203863143921,0.0,1501,143,1736,313
test,yolov8,2,581,10.194674134254456,0.8528180122375488,0.0,1506,143,1735,310
test,yolov8,2,582,10.194674134254456,0.8473090529441833,0.0,1510,143,1742,309
test,yolov8,2,583,10.194674134254456,0.8529860973358154,0.0,1513,142,1740,305
test,yolov8,2,584,10.194674134254456,0.8521606922149658,0.0,1515,141,1741,307
test,yolov8,2,585,10.194674134254456,0.8488673567771912,0.0,1517,141,1742,307
test,yolov8,2,586,10.194674134254456,0.8535797595977783,0.0,1521,141,1744,310
test,yolov8,2,587,10.194674134254456,0.8518964052200317,0.0,1524,142,1745,311
test,yolov8,2,588,10.194674134254456,0.8724703192710876,0.0,1527,143,1744,311
test,yolov8,2,589,10.194674134254456,0.8700892925262451,0.0,1528,143,1745,312
test,yolov8,2,590,10.194674134254456,0.8615810871124268,0.0,1530,142,1748,311
test,yolov8,2,591,10.194674134254456,0.8615089654922485,0.0,1533,141,1749,311
test,yolov8,2,592,10.194674134254456,0.857222855091095,0.0,1535,142,1750,311
test,yolov8,2,593,10.194674134254456,0.8562334775924683,0.0,1539,143,1751,312
test,yolov8,2,594,10.194674134254456,0.8534169793128967,0.0,1541,143,1751,313
test,yolov8,2,595,10.194674134254456,0.8508100509643555,0.0,1542,144,1751,317
test,yolov8,2,596,10.194674134254456,0.8492372035980225,0.0,1542,144,1751,317
test,yolov8,2,597,10.194674134254456,0.8352141380310059,0.0,1547,144,1753,319
test,yolov8,2,598,10.194674134254456,0.8318257331848145,0.0,1550,144,1754,318
test,yolov8,2,599,10.194674134254456,0.8353209495544434,0.0,1552,144,1756,316
test,yolov8,2,600,10.194674134254456,0.8369976282119751,0.0,1554,144,1756,315
test,yolov8,2,601,10.194674134254456,0.840422511100769,0.0,1553,143,1756,316
test,yolov8,2,602,10.194674134254456,0.8385836482048035,0.0,1551,143,1756,309
test,yolov8,2,603,10.194674134254456,0.8300642967224121,0.0,1549,143,1756,310
test,yolov8,2,604,10.194674134254456,0.8364498019218445,0.0,1547,143,1755,310
test,yolov8,2,605,10.194674134254456,0.8389617204666138,0.0,1547,142,1755,312
test,yolov8,2,606,10.194674134254456,0.8343995809555054,0.0,1547,142,1756,311
test,yolov8,2,607,10.194674134254456,0.8360153436660767,0.0,1548,142,1756,308
test,yolov8,2,608,10.194674134254456,0.8360884189605713,0.0,1547,141,1756,310
test,yolov8,2,609,10.194674134254456,0.831449031829834,0.0,1547,140,1755,308
test,yolov8,2,610,10.194674134254456,0.8334794640541077,0.0,1546,138,1754,309
test,yolov8,2,611,10.194674134254456,0.8230627179145813,0.0,1546,138,1755,309
test,yolov8,2,612,10.194674134254456,0.8292248845100403,0.0,1545,138,1755,311
test,yolov8,2,613,10.194674134254456,0.8264781832695007,0.0,1544,137,1755,312
test,yolov8,2,614,10.194674134254456,0.820288896560669,0.0,1543,136,1756,312
test,yolov8,2,615,10.194674134254456,0.8175414800643921,0.0,1542,136,1756,314
test,yolov8,2,616,10.194674134254456,0.8171589374542236,0.0,1542,136,1756,315
test,yolov8,2,617,10.194674134254456,0.8229366540908813,0.0,1542,135,1755,315
test,yolov8,2,618,10.194674134254456,0.8093932867050171,0.0,1540,135,1757,317
test,yolov8,2,619,10.194674134254456,0.8096088171005249,0.0,1539,134,1758,319
test,yolov8,2,620,10.194674134254456,0.8128620982170105,0.0,1538,133,1758,319
test,yolov8,2,621,10.194674134254456,0.8170206546783447,0.0,1538,132,1759,319
test,yolov8,2,622,10.194674134254456,0.810961127281189,0.0,1538,130,1760,321
test,yolov8,2,623,10.194674134254456,0.8106688261032104,0.0,1537,131,1760,322
test,yolov8,2,624,10.194674134254456,0.810615062713623,0.0,1538,130,1760,322
test,yolov8,2,625,10.194674134254456,0.8005399703979492,0.0,1538,130,1760,321
test,yolov8,2,626,10.194674134254456,0.8076761960983276,0.0,1538,131,1759,322
test,yolov8,2,627,10.194674134254456,0.8063552975654602,0.0,1540,132,1760,323
test,yolov8,2,628,10.194674134254456,0.8030281066894531,0.0,1539,131,1760,324
test,yolov8,2,629,10.194674134254456,0.8055295944213867,0.0,1540,132,1759,325
test,yolov8,2,630,10.194674134254456,0.8037561774253845,0.0,1541,132,1758,325
test,yolov8,2,631,10.194674134254456,0.8001227378845215,0.0,1540,134,1759,326
test,yolov8,2,632,,,,1546,175,1751,359
test,yolov8,2,633,,,,1546,175,1751,359
test,yolov8,2,634,,,,1546,175,1751,359
test,yolov8,2,635,,,,1546,175,1751,359
test,yolov8,2,636,,,,1546,175,1751,359
test,yolov8,2,637,,,,1546,175,1751,359
test,yolov8,2,638,,,,1546,175,1751,359
test,yolov8,2,639,,,,1546,175,1751,359
test,yolov8,2,640,,,,1546,175,1751,359
test,yolov8,2,641,,,,1546,175,1751,359
test,yolov8,2,642,,,,1546,175,1751,359
test,yolov8,2,643,,,,1546,175,1751,359
test,yolov8,2,644,,,,1546,175,1751,359
test,yolov8,2,645,,,,1546,175,1751,359
test,yolov8,2,646,,,,1546,175,1751,359
test,yolov8,2,647,,,,1546,175,1751,359
test,yolov8,2,648,,,,1546,175,1751,359
test,yolov8,2,649,,,,1546,175,1751,359
test,yolov8,2,650,,,,1546,175,1751,359
test,yolov8,2,651,,,,1546,175,1751,359
test,yolov8,2,652,,,,1546,175,1751,359
test,yolov8,2,653,,,,1546,175,1751,359
test,yolov8,2,654,,,,1546,175,1751,359
test,yolov8,2,655,,,,1546,175,1751,359
test,yolov8,2,656,,,,1546,175,1751,359
test,yolov8,2,657,,,,1546,175,1751,359
test,yolov8,2,658,,,,1546,175,1751,359
test,yolov8,2,659,,,,1546,175,1751,359
test,yolov8,2,660,,,,1546,175,1751,359
test,yolov8,2,661,,,,1546,175,1751,359
test,yolov8,2,662,,,,1546,175,1751,359
test,yolov8,2,663,,,,1546,175,1751,359
test,yolov8,2,664,,,,1546,175,1751,359
test,yolov8,2,665,,,,1546,175,1751,359
test,yolov8,2,666,,,,1546,175,1751,359
test,yolov8,2,667,,,,1546,175,1751,359
test,yolov8,2,668,,,,1546,175,1751,359
test,yolov8,2,669,,,,1546,175,1751,359
test,yolov8,2,670,,,,1546,175,1751,359
test,yolov8,2,671,9.532056748867035,0.8046269416809082,0.0,1546,175,1751,359
test,yolov8,2,672,,,,1547,179,1752,365
test,yolov8,2,673,,,,1547,179,1752,365
test,yolov8,2,674,9.532056748867035,0.8124039173126221,0.0,1547,179,1752,365
test,yolov8,2,675,9.532056748867035,0.8164973258972168,0.0,1546,178,1751,365
test,yolov8,2,676,9.532056748867035,0.8058247566223145,0.0,1546,179,1751,367
test,yolov8,2,677,9.532056748867035,0.8082017302513123,0.0,1550,187,1751,367
test,yolov8,2,678,9.532056748867035,0.8049718737602234,0.0,1549,188,1751,370
test,yolov8,2,679,9.532056748867035,0.8126701712608337,0.0,1551,189,1752,372
test,yolov8,2,680,9.532056748867035,0.8040302991867065,0.0,1552,192,1752,377
test,yolov8,2,681,9.532056748867035,0.8073865175247192,0.0,1554,192,1751,380
test,yolov8,2,682,9.532056748867035,0.8042149543762207,0.0,1555,192,1752,382
test,yolov8,2,683,9.532056748867035,0.8107903003692627,0.0,1562,190,1751,379
test,yolov8,2,684,9.532056748867035,0.8115638494491577,0.0,1563,189,1751,380
test,yolov8,2,685,9.532056748867035,0.809703528881073,0.0,1563,191,1751,383
test,yolov8,2,686,9.532056748867035,0.8119157552719116,0.0,1564,191,1752,386
test,yolov8,2,687,9.532056748867035,0.8223539590835571,0.0,1567,189,1752,385
test,yolov8,2,688,9.532056748867035,0.8239449858665466,0.0,1569,190,1753,385
test,yolov8,2,689,9.532056748867035,0.8234646320343018,0.0,1565,191,1753,388
test,yolov8,2,690,9.532056748867035,0.8374010324478149,0.0,1570,189,1754,387
test,yolov8,2,691,9.532056748867035,0.8353416919708252,0.0,1570,190,1754,388
test,yolov8,2,692,9.532056748867035,0.8372610807418823,0.0,1574,190,1755,390
test,yolov8,2,693,9.532056748867035,0.8354486227035522,0.0,1573,192,1755,390
test,yolov8,2,694,9.532056748867035,0.8317645788192749,0.0,1576,193,1754,389
test,yolov8,2,695,9.532056748867035,0.8194064497947693,0.0,1574,196,1753,391
test,yolov8,2,696,9.532056748867035,0.8143507838249207,0.0,1572,199,1753,393
test,yolov8,2,697,9.532056748867035,0.8117836713790894,0.0,1575,201,1752,393
test,yolov8,2,698,9.532056748867035,0.8098629117012024,0.0,1578,209,1750,397
test,yolov8,2,699,9.532056748867035,0.8136171698570251,0.0,1578,209,1751,398
test,yolov8,2,700,9.532056748867035,0.8201514482498169,0.0,1578,209,1751,399
test,yolov8,2,701,9.532056748867035,0.8218377828598022,0.0,1576,210,1752,403
test,yolov8,2,702,9.532056748867035,0.8284256458282471,0.0,1577,212,1754,406
test,yolov8,2,703,9.532056748867035,0.8287811279296875,0.0,1577,214,1755,410
test,yolov8,2,704,9.532056748867035,0.8266374468803406,0.0,1577,214,1755,412
test,yolov8,2,705,9.532056748867035,0.8286948800086975,0.0,1579,214,1755,410
test,yolov8,2,706,9.532056748867035,0.8215947151184082,0.0,1577,216,1755,414
test,yolov8,2,707,9.532056748867035,0.8382568359375,0.0,1581,217,1756,413
test,yolov8,2,708,9.532056748867035,0.8363490700721741,0.0,1581,218,1756,414
test,yolov8,2,709,9.532056748867035,0.8271036148071289,0.0,1578,220,1756,416
test,yolov8,2,710,9.532056748867035,0.8300108909606934,0.0,1579,221,1757,418
test,yolov8,2,711,9.532056748867035,0.8256309032440186,0.0,1579,220,1757,419
test,yolov8,2,712,9.532056748867035,0.8249942064285278,0.0,1579,220,1757,419
test,yolov8,2,713,9.532056748867035,0.8167691230773926,0.0,1577,223,1756,423
test,yolov8,2,714,9.532056748867035,0.820172905921936,0.0,1576,222,1757,425
test,yolov8,2,715,9.532056748867035,0.8209736347198486,0.0,1578,222,1757,423
test,yolov8,2,716,9.532056748867035,0.821158230304718,0.0,1577,222,1757,423
test,yolov8,2,717,9.532056748867035,0.8147529363632202,0.0,1574,225,1757,425
test,yolov8,2,718,9.532056748867035,0.8201691508293152,0.0,1574,224,1757,425
test,yolov8,2,719,9.532056748867035,0.8200935125350952,0.0,1574,223,1758,426
test,yolov8,2,720,9.532056748867035,0.8202316761016846,0.0,1574,223,1758,426
test,yolov8,2,721,9.532056748867035,0.8194600939750671,0.0,1572,224,1758,428
test,yolov8,2,722,9.532056748867035,0.8139493465423584,0.0,1573,222,1757,427
test,yolov8,2,723,9.532056748867035,0.8165385127067566,0.0,1572,224,1757,430
test,yolov8,2,724,9.532056748867035,0.8185526132583618,0.0,1569,226,1758,432
test,yolov8,2,725,9.532056748867035,0.8154330253601074,0.0,1569,229,1758,433
test,yolov8,2,726,9.532056748867035,0.8118535280227661,0.0,1570,228,1758,434
test,yolov8,2,727,,,,1509,218,1757,441
test,yolov8,2,728,,,,1509,218,1757,441
test,yolov8,2,729,,,,1509,218,1757,441
test,yolov8,2,730,,,,1509,218,1757,441
test,yolov8,2,731,,,,1509,218,1757,441
test,yolov8,2,732,,,,1509,218,1757,441
test,yolov8,2,733,,,,1509,218,1757,441
test,yolov8,2,734,,,,1509,218,1757,441
test,yolov8,2,735,,,,1509,218,1757,441
test,yolov8,2,736,,,,1509,218,1757,441
test,yolov8,2,737,,,,1509,218,1757,441
test,yolov8,2,738,,,,1509,218,1757,441
test,yolov8,2,739,,,,1509,218,1757,441
test,yolov8,2,740,,,,1509,218,1757,441
test,yolov8,2,741,,,,1509,218,1757,441
test,yolov8,2,742,,,,1509,218,1757,441
test,yolov8,2,743,,,,1509,218,1757,441
test,yolov8,2,744,,,,1509,218,1757,441
test,yolov8,2,745,,,,1509,218,1757,441
test,yolov8,2,746,,,,1509,218,1757,441
test,yolov8,2,747,,,,1509,218,1757,441
test,yolov8,2,748,,,,1509,218,1757,441
test,yolov8,2,749,,,,1509,218,1757,441
test,yolov8,2,750,,,,1509,218,1757,441
test,yolov8,2,751,,,,1509,218,1757,441
test,yolov8,2,752,,,,1509,218,1757,441
test,yolov8,2,753,,,,1509,218,1757,441
test,yolov8,2,754,,,,1509,218,1757,441
test,yolov8,2,755,,,,1509,218,1757,441
test,yolov8,2,756,,,,1509,218,1757,441
test,yolov8,2,757,,,,1509,218,1757,441
test,yolov8,2,758,,,,1509,218,1757,441
test,yolov8,2,759,,,,1509,218,1757,441
test,yolov8,2,760,,,,1509,218,1757,441
test,yolov8,2,761,,,,1509,218,1757,441
test,yolov8,2,762,,,,1509,218,1757,441
test,yolov8,2,763,,,,1509,218,1757,441
test,yolov8,2,764,,,,1509,218,1757,441
test,yolov8,2,765,,,,1509,218,1757,441
test,yolov8,2,766,,,,1509,218,1757,441
test,yolov8,2,767,,,,1509,218,1757,441
test,yolov8,2,768,,,,1509,218,1757,441
test,yolov8,2,769,,,,1509,218,1757,441
test,yolov8,2,770,,,,1509,218,1757,441
test,yolov8,2,771,,,,1509,218,1757,441
test,yolov8,2,772,,,,1509,218,1757,441
test,yolov8,2,773,,,,1509,218,1757,441
test,yolov8,2,774,,,,1509,218,1757,441
test,yolov8,2,775,,,,1509,218,1757,441
test,yolov8,2,776,,,,1509,218,1757,441
test,yolov8,2,777,,,,1509,218,1757,441
test,yolov8,2,778,,,,1509,218,1757,441
test,yolov8,2,779,,,,1509,218,1757,441
test,yolov8,2,780,,,,1509,218,1757,441
test,yolov8,2,781,,,,1509,218,1757,441
test,yolov8,2,782,,,,1509,218,1757,441
test,yolov8,2,783,,,,1509,218,1757,441
test,yolov8,2,784,,,,1509,218,1757,441
test,yolov8,2,785,,,,1509,218,1757,441
test,yolov8,2,786,,,,1509,218,1757,441
test,yolov8,2,787,,,,1509,218,1757,441
test,yolov8,2,788,,,,1509,218,1757,441
test,yolov8,2,789,,,,1509,218,1757,441
test,yolov8,2,790,,,,1509,218,1757,441
test,yolov8,2,791,,,,1509,218,1757,441
test,yolov8,2,792,,,,1509,218,1757,441
test,yolov8,2,793,,,,1509,218,1757,441
test,yolov8,2,794,,,,1509,218,1757,441
test,yolov8,2,795,,,,1509,218,1757,441
test,yolov8,2,796,,,,1509,218,1757,441
test,yolov8,2,797,,,,1509,218,1757,441
test,yolov8,2,798,,,,1509,218,1757,441
test,yolov8,2,799,,,,1509,218,1757,441
test,yolov8,2,800,,,,1509,218,1757,441
test,yolov8,2,801,,,,1509,218,1757,441
test,yolov8,2,802,,,,1509,218,1757,441
test,yolov8,2,803,,,,1509,218,1757,441
test,yolov8,2,804,,,,1509,218,1757,441
test,yolov8,2,805,,,,1509,218,1757,441
test,yolov8,2,806,,,,1509,218,1757,441
test,yolov8,2,807,,,,1509,218,1757,441
test,yolov8,2,808,,,,1509,218,1757,441
test,yolov8,2,809,,,,1509,218,1757,441
test,yolov8,2,810,,,,1509,218,1757,441
test,yolov8,2,811,,,,1509,218,1757,441
test,yolov8,2,812,,,,1509,218,1757,441
test,yolov8,2,813,,,,1509,218,1757,441
test,yolov8,2,814,,,,1509,218,1757,441
test,yolov8,2,815,,,,1509,218,1757,441
test,yolov8,2,816,,,,1509,218,1757,441
test,yolov8,2,817,,,,1509,218,1757,441
test,yolov8,2,818,,,,1509,218,1757,441
test,yolov8,2,819,,,,1509,218,1757,441
test,yolov8,2,820,,,,1509,218,1757,441
test,yolov8,2,821,,,,1509,218,1757,441
test,yolov8,2,822,,,,1509,218,1757,441
test,yolov8,2,823,,,,1509,218,1757,441
test,yolov8,2,824,,,,1509,218,1757,441
test,yolov8,2,825,,,,1509,218,1757,441
test,yolov8,2,826,,,,1509,218,1757,441
test,yolov8,2,827,,,,1509,218,1757,441
test,yolov8,2,828,,,,1509,218,1757,441
test,yolov8,2,829,,,,1509,218,1757,441
test,yolov8,2,830,,,,1509,218,1757,441
test,yolov8,2,831,,,,1509,218,1757,441
test,yolov8,2,832,,,,1509,218,1757,441
test,yolov8,2,833,,,,1509,218,1757,441
test,yolov8,2,834,,,,1509,218,1757,441
test,yolov8,2,835,,,,1509,218,1757,441
test,yolov8,2,836,,,,1509,218,1757,441
test,yolov8,2,837,,,,1509,218,1757,441
test,yolov8,2,838,,,,1509,218,1757,441
test,yolov8,2,839,,,,1509,218,1757,441
test,yolov8,2,840,,,,1509,218,1757,441
test,yolov8,2,841,,,,1509,218,1757,441
test,yolov8,2,842,,,,1509,218,1757,441
test,yolov8,2,843,,,,1509,218,1757,441
test,yolov8,2,844,,,,1509,218,1757,441
test,yolov8,2,845,,,,1509,218,1757,441
test,yolov8,2,846,,,,1509,218,1757,441
test,yolov8,2,847,,,,1509,218,1757,441
test,yolov8,2,848,,,,1509,218,1757,441
test,yolov8,2,849,,,,1509,218,1757,441
test,yolov8,2,850,,,,1509,218,1757,441
test,yolov8,2,851,,,,1509,218,1757,441
test,yolov8,2,852,,,,1509,218,1757,441
test,yolov8,2,853,,,,1509,218,1757,441
test,yolov8,2,854,,,,1509,218,1757,441
test,yolov8,2,855,,,,1509,218,1757,441
test,yolov8,2,856,,,,1509,218,1757,441
test,yolov8,2,857,,,,1509,218,1757,441
test,yolov8,2,858,,,,1509,218,1757,441
test,yolov8,2,859,,,,1509,218,1757,441
test,yolov8,2,860,,,,1509,218,1757,441
test,yolov8,2,861,,,,1509,218,1757,441
test,yolov8,2,862,,,,1509,218,1757,441
test,yolov8,2,863,,,,1509,218,1757,441
test,yolov8,2,864,,,,1509,218,1757,441
test,yolov8,2,865,,,,1509,218,1757,441
test,yolov8,2,866,,,,1509,218,1757,441
test,yolov8,2,867,,,,1509,218,1757,441
test,yolov8,2,868,,,,1509,218,1757,441
test,yolov8,2,869,,,,1509,218,1757,441
test,yolov8,2,870,,,,1509,218,1757,441
test,yolov8,2,871,,,,1509,218,1757,441
test,yolov8,2,872,,,,1509,218,1757,441
test,yolov8,2,873,,,,1509,218,1757,441
test,yolov8,2,874,,,,1509,218,1757,441
test,yolov8,2,875,,,,1509,218,1757,441
test,yolov8,2,876,,,,1509,218,1757,441
test,yolov8,2,877,,,,1509,218,1757,441
test,yolov8,2,878,,,,1509,218,1757,441
test,yolov8,2,879,,,,1509,218,1757,441
test,yolov8,2,880,,,,1509,218,1757,441
test,yolov8,2,881,,,,1509,218,1757,441
test,yolov8,2,882,,,,1509,218,1757,441
test,yolov8,2,883,,,,1509,218,1757,441
test,yolov8,2,884,,,,1509,218,1757,441
test,yolov8,2,885,,,,1509,218,1757,441
test,yolov8,2,886,,,,1509,218,1757,441
test,yolov8,2,887,,,,1509,218,1757,441
test,yolov8,2,888,,,,1509,218,1757,441
test,yolov8,2,889,,,,1509,218,1757,441
test,yolov8,2,890,,,,1509,218,1757,441
test,yolov8,2,891,,,,1509,218,1757,441
test,yolov8,2,892,,,,1509,218,1757,441
test,yolov8,2,893,,,,1509,218,1757,441
test,yolov8,2,894,,,,1509,218,1757,441
test,yolov8,2,895,,,,1509,218,1757,441
test,yolov8,2,896,,,,1509,218,1757,441
test,yolov8,2,897,,,,1509,218,1757,441
test,yolov8,2,898,,,,1509,218,1757,441
test,yolov8,2,899,,,,1509,218,1757,441
test,yolov8,2,900,,,,1509,218,1757,441
test,yolov8,2,901,,,,1509,218,1757,441
test,yolov8,2,902,,,,1509,218,1757,441
test,yolov8,2,903,,,,1509,218,1757,441
test,yolov8,2,904,,,,1509,218,1757,441
test,yolov8,2,905,,,,1509,218,1757,441
test,yolov8,2,906,,,,1509,218,1757,441
test,yolov8,2,907,,,,1509,218,1757,441
test,yolov8,2,908,,,,1509,218,1757,441
test,yolov8,2,909,,,,1509,218,1757,441
test,yolov8,2,910,,,,1509,218,1757,441
test,yolov8,2,911,,,,1509,218,1757,441
test,yolov8,2,912,,,,1509,218,1757,441
test,yolov8,2,913,,,,1509,218,1757,441
test,yolov8,2,914,,,,1509,218,1757,441
test,yolov8,2,915,,,,1509,218,1757,441
test,yolov8,2,916,,,,1509,218,1757,441
test,yolov8,2,917,,,,1509,218,1757,441
test,yolov8,2,918,,,,1509,218,1757,441
test,yolov8,2,919,,,,1509,218,1757,441
test,yolov8,2,920,,,,1509,218,1757,441
test,yolov8,2,921,,,,1509,218,1757,441
test,yolov8,2,922,,,,1509,218,1757,441
test,yolov8,2,923,,,,1509,218,1757,441
test,yolov8,2,924,,,,1509,218,1757,441
test,yolov8,2,925,,,,1509,218,1757,441
test,yolov8,2,926,,,,1509,218,1757,441
test,yolov8,2,927,,,,1509,218,1757,441
test,yolov8,2,928,,,,1509,218,1757,441
test,yolov8,2,929,,,,1509,218,1757,441
test,yolov8,2,930,,,,1509,218,1757,441
test,yolov8,2,931,,,,1509,218,1757,441
test,yolov8,2,932,,,,1509,218,1757,441
test,yolov8,2,933,,,,1509,218,1757,441
test,yolov8,2,934,,,,1509,218,1757,441
test,yolov8,2,935,,,,1509,218,1757,441
test,yolov8,2,936,,,,1509,218,1757,441
test,yolov8,2,937,,,,1509,218,1757,441
test,yolov8,2,938,,,,1509,218,1757,441
test,yolov8,2,939,,,,1509,218,1757,441
test,yolov8,2,940,,,,1509,218,1757,441
test,yolov8,2,941,,,,1509,218,1757,441
test,yolov8,2,942,,,,1509,218,1757,441
test,yolov8,2,943,,,,1509,218,1757,441
test,yolov8,2,944,,,,1509,218,1757,441
test,yolov8,2,945,,,,1509,218,1757,441
test,yolov8,2,946,,,,1509,218,1757,441
test,yolov8,2,947,,,,1509,218,1757,441
test,yolov8,2,948,,,,1509,218,1757,441
test,yolov8,2,949,,,,1509,218,1757,441
test,yolov8,2,950,,,,1509,218,1757,441
test,yolov8,2,951,,,,1509,218,1757,441
test,yolov8,2,952,,,,1509,218,1757,441
test,yolov8,2,953,,,,1509,218,1757,441
test,yolov8,2,954,,,,1509,218,1757,441
test,yolov8,2,955,,,,1509,218,1757,441
test,yolov8,2,956,,,,1509,218,1757,441
test,yolov8,2,957,,,,1509,218,1757,441
test,yolov8,2,958,,,,1509,218,1757,441
test,yolov8,2,959,,,,1509,218,1757,441
test,yolov8,2,960,,,,1509,218,1757,441
test,yolov8,2,961,,,,1509,218,1757,441
test,yolov8,2,962,,,,1509,218,1757,441
test,yolov8,2,963,,,,1509,218,1757,441
test,yolov8,2,964,,,,1509,218,1757,441
test,yolov8,2,965,,,,1509,218,1757,441
test,yolov8,2,966,,,,1509,218,1757,441
test,yolov8,2,967,,,,1509,218,1757,441
test,yolov8,2,968,,,,1509,218,1757,441
test,yolov8,2,969,,,,1509,218,1757,441
test,yolov8,2,970,,,,1509,218,1757,441
test,yolov8,2,971,,,,1509,218,1757,441
test,yolov8,2,972,,,,1509,218,1757,441
test,yolov8,2,973,,,,1509,218,1757,441
test,yolov8,2,974,,,,1509,218,1757,441
test,yolov8,2,975,,,,1509,218,1757,441
test,yolov8,2,976,,,,1509,218,1757,441
test,yolov8,2,977,,,,1509,218,1757,441
test,yolov8,2,978,,,,1509,218,1757,441
test,yolov8,2,979,,,,1509,218,1757,441
test,yolov8,2,980,,,,1509,218,1757,441
test,yolov8,2,981,,,,1509,218,1757,441
test,yolov8,2,982,,,,1509,218,1757,441
test,yolov8,2,983,,,,1509,218,1757,441
test,yolov8,2,984,,,,1509,218,1757,441
test,yolov8,2,985,,,,1509,218,1757,441
test,yolov8,2,986,,,,1509,218,1757,441
test,yolov8,2,987,,,,1509,218,1757,441
test,yolov8,2,988,,,,1509,218,1757,441
test,yolov8,2,989,,,,1509,218,1757,441
test,yolov8,2,990,,,,1509,218,1757,441
test,yolov8,2,991,,,,1509,218,1757,441
test,yolov8,2,992,,,,1509,218,1757,441
test,yolov8,2,993,,,,1509,218,1757,441
test,yolov8,2,994,,,,1509,218,1757,441
test,yolov8,2,995,,,,1509,218,1757,441
test,yolov8,2,996,,,,1509,218,1757,441
test,yolov8,2,997,,,,1509,218,1757,441
test,yolov8,2,998,,,,1509,218,1757,441
test,yolov8,2,999,,,,1509,218,1757,441
test,yolov8,2,1000,,,,1509,218,1757,441
