dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,338,8.901156485080719,0.918491005897522,0.0,567,753,731,940
test,yolov8,7-00,339,8.901156485080719,0.9184218049049377,0.0,567,753,731,940
test,yolov8,7-00,340,8.901156485080719,0.9185894727706909,0.0,567,753,731,940
test,yolov8,7-00,341,8.901156485080719,0.9179087281227112,0.0,567,753,731,940
test,yolov8,7-00,342,8.901156485080719,0.9179462194442749,0.0,567,753,731,940
test,yolov8,7-00,343,8.901156485080719,0.9180278778076172,0.0,567,753,731,940
test,yolov8,7-00,344,8.901156485080719,0.9182057976722717,0.0,567,753,731,940
test,yolov8,7-00,345,8.901156485080719,0.9183894395828247,0.0,567,753,731,939
test,yolov8,7-00,346,8.901156485080719,0.9176990985870361,0.0,567,753,731,940
test,yolov8,7-00,347,8.901156485080719,0.9181691408157349,0.0,567,753,731,940
test,yolov8,7-00,348,8.901156485080719,0.9175224304199219,0.0,567,753,731,940
test,yolov8,7-00,349,8.901156485080719,0.9179078340530396,0.0,567,753,731,940
test,yolov8,7-00,350,8.901156485080719,0.9164149165153503,0.0,567,753,731,940
test,yolov8,7-00,351,8.901156485080719,0.916502058506012,0.0,567,753,731,940
test,yolov8,7-00,352,8.901156485080719,0.9176801443099976,0.0,567,753,731,940
test,yolov8,7-00,353,8.901156485080719,0.9173716902732849,0.0,567,753,731,940
test,yolov8,7-00,354,8.901156485080719,0.9177179932594299,0.0,567,753,731,940
test,yolov8,7-00,355,8.901156485080719,0.9180265665054321,0.0,567,753,731,940
test,yolov8,7-00,356,8.901156485080719,0.9176472425460815,0.0,567,754,731,940
test,yolov8,7-00,357,8.901156485080719,0.9179798364639282,0.0,567,754,730,940
test,yolov8,7-00,358,8.901156485080719,0.9172191619873047,0.0,567,753,731,940
test,yolov8,7-00,359,8.901156485080719,0.9178149700164795,0.0,567,754,731,940
test,yolov8,7-00,360,8.901156485080719,0.9177497625350952,0.0,567,754,731,940
test,yolov8,7-00,361,8.901156485080719,0.9175642728805542,0.0,567,754,731,940
test,yolov8,7-00,362,8.901156485080719,0.9179551601409912,0.0,567,753,731,940
test,yolov8,7-00,363,8.901156485080719,0.9180643558502197,0.0,567,753,731,940
test,yolov8,7-00,364,8.901156485080719,0.9187262058258057,0.0,567,754,731,940
test,yolov8,7-00,365,8.901156485080719,0.918676495552063,0.0,567,755,731,941
test,yolov8,7-00,366,8.901156485080719,0.917675793170929,0.0,567,753,732,940
test,yolov8,7-00,367,8.901156485080719,0.9175591468811035,0.0,567,753,731,940
test,yolov8,7-00,368,8.901156485080719,0.9183464050292969,0.0,567,753,731,940
test,yolov8,7-00,369,8.901156485080719,0.9184116125106812,0.0,567,754,732,940
test,yolov8,7-00,370,8.901156485080719,0.9183065891265869,0.0,567,753,732,941
test,yolov8,7-00,371,8.901156485080719,0.9183859825134277,0.0,567,753,732,941
test,yolov8,7-00,372,8.901156485080719,0.9184725880622864,0.0,567,753,732,941
test,yolov8,7-00,373,8.901156485080719,0.9186106324195862,0.0,567,753,732,940
test,yolov8,7-00,374,8.901156485080719,0.9195104837417603,0.0,567,754,732,941
test,yolov8,7-00,375,8.901156485080719,0.9198011159896851,0.0,567,753,732,940
test,yolov8,7-00,376,8.901156485080719,0.9184492826461792,0.0,567,753,732,941
test,yolov8,7-00,377,8.901156485080719,0.9187366962432861,0.0,567,753,732,941
test,yolov8,7-00,378,8.901156485080719,0.919268786907196,0.0,567,754,732,941
test,yolov8,7-00,379,8.901156485080719,0.9195153713226318,0.0,567,754,732,941
test,yolov8,7-00,380,8.901156485080719,0.9185601472854614,0.0,567,753,732,941
test,yolov8,7-00,381,8.901156485080719,0.9179698824882507,0.0,567,753,732,941
test,yolov8,7-00,382,8.901156485080719,0.9191850423812866,0.0,567,754,732,941
test,yolov8,7-00,383,8.901156485080719,0.9194796085357666,0.0,567,754,733,941
test,yolov8,7-00,384,9.11635346710682,0.9196005463600159,0.0,567,754,732,941
test,yolov8,7-00,385,9.11635346710682,0.9190495014190674,0.0,567,754,731,941
test,yolov8,7-00,386,9.11635346710682,0.9187710881233215,0.0,567,754,732,941
test,yolov8,7-00,387,9.11635346710682,0.9187242388725281,0.0,567,754,733,941
test,yolov8,7-00,388,9.11635346710682,0.9179936051368713,0.0,567,754,732,941
test,yolov8,7-00,389,9.11635346710682,0.9181453585624695,0.0,567,754,732,941
test,yolov8,7-00,390,9.11635346710682,0.9196256399154663,0.0,567,754,732,941
test,yolov8,7-00,391,9.11635346710682,0.9196752309799194,0.0,567,754,732,941
test,yolov8,7-00,392,9.11635346710682,0.9200749397277832,0.0,566,753,733,941
test,yolov8,7-00,393,9.11635346710682,0.9195671081542969,0.0,567,754,732,941
test,yolov8,7-00,394,9.11635346710682,0.9188097715377808,0.0,567,754,732,941
test,yolov8,7-00,395,9.11635346710682,0.9191440939903259,0.0,567,754,733,941
test,yolov8,7-00,396,9.11635346710682,0.9199498891830444,0.0,567,753,733,941
test,yolov8,7-00,397,9.11635346710682,0.9204431772232056,0.0,567,753,733,941
test,yolov8,7-00,398,9.11635346710682,0.9198192358016968,0.0,567,754,733,940
test,yolov8,7-00,399,9.11635346710682,0.9192914962768555,0.0,567,754,733,940
test,yolov8,7-00,400,9.11635346710682,0.9196034669876099,0.0,567,754,733,940
test,yolov8,7-00,401,9.11635346710682,0.9191362261772156,0.0,567,754,732,941
test,yolov8,7-00,402,9.11635346710682,0.9198333621025085,0.0,567,754,733,940
test,yolov8,7-00,403,9.11635346710682,0.9200611114501953,0.0,567,754,733,941
test,yolov8,7-00,404,9.11635346710682,0.9195583462715149,0.0,567,754,733,941
test,yolov8,7-00,405,9.11635346710682,0.919647753238678,0.0,567,754,733,941
test,yolov8,7-00,406,9.11635346710682,0.9198286533355713,0.0,567,753,733,941
test,yolov8,7-00,407,9.11635346710682,0.9202935695648193,0.0,567,753,733,941
test,yolov8,7-00,408,9.11635346710682,0.9201438426971436,0.0,567,754,733,941
test,yolov8,7-00,409,9.11635346710682,0.9191975593566895,0.0,567,754,734,941
test,yolov8,7-00,410,9.11635346710682,0.918717086315155,0.0,567,753,733,941
test,yolov8,7-00,411,9.11635346710682,0.9186102151870728,0.0,567,754,733,941
test,yolov8,7-00,412,9.11635346710682,0.9203360080718994,0.0,567,753,733,941
test,yolov8,7-00,413,9.11635346710682,0.9197105169296265,0.0,567,753,734,941
test,yolov8,7-00,414,9.11635346710682,0.9182592630386353,0.0,567,753,734,941
test,yolov8,7-00,415,9.11635346710682,0.917495608329773,0.0,567,753,733,941
test,yolov8,7-00,416,9.11635346710682,0.9186764359474182,0.0,567,753,733,941
test,yolov8,7-00,417,9.11635346710682,0.9192846417427063,0.0,567,753,734,941
test,yolov8,7-00,418,9.11635346710682,0.9188023805618286,0.0,567,753,734,941
test,yolov8,7-00,419,9.11635346710682,0.918079137802124,0.0,567,753,733,941
test,yolov8,7-00,420,9.11635346710682,0.918696939945221,0.0,567,753,733,941
test,yolov8,7-00,421,9.11635346710682,0.9186429977416992,0.0,567,754,734,941
test,yolov8,7-00,422,9.11635346710682,0.9183155298233032,0.0,567,754,733,941
test,yolov8,7-00,423,9.11635346710682,0.9187439680099487,0.0,567,753,733,941
test,yolov8,7-00,424,9.11635346710682,0.9191842079162598,0.0,567,753,734,941
test,yolov8,7-00,425,9.11635346710682,0.9181395769119263,0.0,567,753,733,941
test,yolov8,7-00,426,9.11635346710682,0.9194267392158508,0.0,567,753,733,942
test,yolov8,7-00,427,9.11635346710682,0.9194775819778442,0.0,567,753,733,941
test,yolov8,7-00,428,9.11635346710682,0.9192423224449158,0.0,567,753,733,941
test,yolov8,7-00,429,9.11635346710682,0.9192928075790405,0.0,567,752,734,941
test,yolov8,7-00,430,9.11635346710682,0.9189212322235107,0.0,566,753,733,941
test,yolov8,7-00,431,9.11635346710682,0.9190950393676758,0.0,566,753,733,942
test,yolov8,7-00,432,9.11635346710682,0.9187313318252563,0.0,566,752,733,941
test,yolov8,7-00,433,9.11635346710682,0.9179821014404297,0.0,566,752,733,941
test,yolov8,7-00,434,9.11635346710682,0.9191092848777771,0.0,567,752,733,941
test,yolov8,7-00,435,9.11635346710682,0.9187259674072266,0.0,567,753,733,941
test,yolov8,7-00,436,9.11635346710682,0.9180773496627808,0.0,567,753,733,941
test,yolov8,7-00,437,9.11635346710682,0.9171367883682251,0.0,567,753,733,941
test,yolov8,7-00,438,9.11635346710682,0.9186437129974365,0.0,567,753,733,941
test,yolov8,7-00,439,9.11635346710682,0.9185535907745361,0.0,567,754,733,941
test,yolov8,7-00,440,9.11635346710682,0.9186525344848633,0.0,567,753,733,941
test,yolov8,7-00,441,9.11635346710682,0.9185149669647217,0.0,567,753,733,941
test,yolov8,7-00,442,9.11635346710682,0.9182546138763428,0.0,567,753,733,941
test,yolov8,7-00,443,9.11635346710682,0.9187171459197998,0.0,567,753,733,941
test,yolov8,7-00,444,9.11635346710682,0.9187054634094238,0.0,567,753,734,941
test,yolov8,7-00,445,9.11635346710682,0.9189515709877014,0.0,567,752,734,941
test,yolov8,7-00,446,9.11635346710682,0.9181362390518188,0.0,567,753,733,941
test,yolov8,7-00,447,9.11635346710682,0.917980432510376,0.0,567,753,733,941
test,yolov8,7-00,448,9.11635346710682,0.9180527925491333,0.0,567,753,734,941
test,yolov8,7-00,449,9.11635346710682,0.9180076122283936,0.0,567,753,733,941
test,yolov8,7-00,450,9.11635346710682,0.9193452596664429,0.0,567,753,733,941
test,yolov8,7-00,451,9.11635346710682,0.9187293648719788,0.0,567,753,733,941
test,yolov8,7-00,452,9.11635346710682,0.9189678430557251,0.0,567,753,733,941
test,yolov8,7-00,453,9.11635346710682,0.9185053110122681,0.0,567,753,733,941
test,yolov8,7-00,454,9.11635346710682,0.9201967120170593,0.0,567,753,733,941
test,yolov8,7-00,455,9.11635346710682,0.9191954731941223,0.0,567,754,733,941
test,yolov8,7-00,456,9.11635346710682,0.9191858768463135,0.0,567,753,733,941
test,yolov8,7-00,457,9.11635346710682,0.9190211296081543,0.0,567,753,733,940
test,yolov8,7-00,458,9.11635346710682,0.9183039665222168,0.0,567,753,733,941
test,yolov8,7-00,459,9.11635346710682,0.9175938367843628,0.0,567,753,732,941
test,yolov8,7-00,460,9.11635346710682,0.9174680113792419,0.0,567,753,733,941
test,yolov8,7-00,461,9.11635346710682,0.9173634052276611,0.0,567,753,733,941
test,yolov8,7-00,462,9.11635346710682,0.9188158512115479,0.0,567,753,733,941
test,yolov8,7-00,463,9.11635346710682,0.9191848039627075,0.0,567,753,733,941
test,yolov8,7-00,464,9.11635346710682,0.9181244969367981,0.0,567,754,734,942
test,yolov8,7-00,465,9.11635346710682,0.9185604453086853,0.0,567,754,734,941
test,yolov8,7-00,466,9.11635346710682,0.9180220365524292,0.0,567,754,734,941
test,yolov8,7-00,467,9.11635346710682,0.9170684814453125,0.0,567,753,733,941
test,yolov8,7-00,468,9.11635346710682,0.9181226491928101,0.0,567,753,734,941
test,yolov8,7-00,469,9.11635346710682,0.9192683696746826,0.0,567,754,734,942
test,yolov8,7-00,470,9.11635346710682,0.917746901512146,0.0,567,754,733,941
test,yolov8,7-00,471,9.11635346710682,0.9179884195327759,0.0,567,753,734,941
test,yolov8,7-00,472,9.11635346710682,0.9186440706253052,0.0,567,754,733,941
test,yolov8,7-00,473,9.11635346710682,0.9196419715881348,0.0,567,753,733,941
test,yolov8,7-00,474,9.11635346710682,0.9182610511779785,0.0,567,753,733,941
test,yolov8,7-00,475,9.11635346710682,0.9180143475532532,0.0,567,753,733,941
test,yolov8,7-00,476,9.11635346710682,0.9186097383499146,0.0,567,753,734,941
test,yolov8,7-00,477,9.11635346710682,0.9178192019462585,0.0,567,753,734,941
test,yolov8,7-00,478,9.11635346710682,0.9176020622253418,0.0,567,754,734,941
test,yolov8,7-00,479,9.11635346710682,0.9167619943618774,0.0,567,754,734,941
test,yolov8,7-00,480,9.11635346710682,0.9166254997253418,0.0,567,753,734,942
test,yolov8,7-00,481,9.11635346710682,0.9167060852050781,0.0,567,754,734,942
test,yolov8,7-00,482,9.11635346710682,0.9168981909751892,0.0,567,754,734,941
test,yolov8,7-00,483,9.11635346710682,0.9166045188903809,0.0,567,754,734,941
test,yolov8,7-00,484,9.11635346710682,0.9171603322029114,0.0,567,753,734,942
test,yolov8,7-00,485,9.11635346710682,0.9164960384368896,0.0,567,753,733,942
test,yolov8,7-00,486,9.11635346710682,0.9181330800056458,0.0,567,753,734,941
test,yolov8,7-00,487,9.11635346710682,0.9187396764755249,0.0,567,754,734,941
test,yolov8,7-00,488,9.11635346710682,0.918614387512207,0.0,567,754,734,941
test,yolov8,7-00,489,9.11635346710682,0.9185696840286255,0.0,567,753,734,941
test,yolov8,7-00,490,9.11635346710682,0.9175389409065247,0.0,567,754,734,941
test,yolov8,7-00,491,9.11635346710682,0.9175112247467041,0.0,567,754,734,941
test,yolov8,7-00,492,9.11635346710682,0.9178600907325745,0.0,567,754,734,942
test,yolov8,7-00,493,9.11635346710682,0.9172914028167725,0.0,567,754,733,941
test,yolov8,7-00,494,9.11635346710682,0.9183458089828491,0.0,567,754,734,941
test,yolov8,7-00,495,9.11635346710682,0.9174201488494873,0.0,567,754,734,941
test,yolov8,7-00,496,9.11635346710682,0.9173763990402222,0.0,567,754,735,942
test,yolov8,7-00,497,9.11635346710682,0.9167882204055786,0.0,567,754,734,942
test,yolov8,7-00,498,9.11635346710682,0.9194198846817017,0.0,567,753,735,941
test,yolov8,7-00,499,9.11635346710682,0.9179629683494568,0.0,567,754,734,941
test,yolov8,7-00,500,9.11635346710682,0.9176925420761108,0.0,567,754,734,941
test,yolov8,7-00,501,9.11635346710682,0.9174482226371765,0.0,567,754,734,941
test,yolov8,7-00,502,9.11635346710682,0.9186004400253296,0.0,567,754,734,941
test,yolov8,7-00,503,9.11635346710682,0.918267011642456,0.0,567,754,734,941
test,yolov8,7-00,504,9.11635346710682,0.9172012805938721,0.0,567,754,734,941
test,yolov8,7-00,505,9.11635346710682,0.9168248176574707,0.0,567,754,734,941
test,yolov8,7-00,506,9.11635346710682,0.917121171951294,0.0,568,754,734,941
test,yolov8,7-00,507,9.11635346710682,0.9169451594352722,0.0,567,754,734,941
test,yolov8,7-00,508,9.11635346710682,0.9183981418609619,0.0,567,754,735,941
test,yolov8,7-00,509,9.11635346710682,0.9175832271575928,0.0,567,754,734,941
test,yolov8,7-00,510,9.11635346710682,0.9180172681808472,0.0,567,753,734,941
test,yolov8,7-00,511,9.11635346710682,0.9172363877296448,0.0,567,754,735,941
test,yolov8,7-00,512,,,,567,754,735,941
test,yolov8,7-00,513,,,,567,754,735,941
test,yolov8,7-00,514,,,,567,754,735,941
test,yolov8,7-00,515,,,,567,754,735,941
test,yolov8,7-00,516,,,,567,754,735,941
test,yolov8,7-00,517,,,,567,754,735,941
test,yolov8,7-00,518,,,,567,754,735,941
test,yolov8,7-00,519,,,,567,754,735,941
test,yolov8,7-00,520,,,,567,754,735,941
test,yolov8,7-00,521,,,,567,754,735,941
test,yolov8,7-00,522,,,,567,754,735,942
test,yolov8,7-00,523,,,,567,754,735,942
test,yolov8,7-00,524,,,,567,754,735,942
test,yolov8,7-00,525,,,,567,754,735,942
test,yolov8,7-00,526,,,,567,754,735,942
test,yolov8,7-00,527,,,,567,754,735,942
test,yolov8,7-00,528,10.578630492091179,0.9198950529098511,0.0,567,754,735,942
test,yolov8,7-00,529,10.578630492091179,0.9201697111129761,0.0,566,754,734,941
test,yolov8,7-00,530,10.578630492091179,0.9197156429290771,0.0,567,754,734,941
test,yolov8,7-00,531,10.578630492091179,0.9196277856826782,0.0,567,754,735,941
test,yolov8,7-00,532,10.578630492091179,0.9195968508720398,0.0,567,754,734,941
test,yolov8,7-00,533,10.578630492091179,0.9200420379638672,0.0,567,753,735,941
test,yolov8,7-00,534,10.578630492091179,0.9197402000427246,0.0,567,754,734,941
test,yolov8,7-00,535,10.578630492091179,0.9190833568572998,0.0,567,754,735,941
test,yolov8,7-00,536,10.578630492091179,0.9196140766143799,0.0,567,753,735,941
test,yolov8,7-00,537,10.578630492091179,0.9193010330200195,0.0,567,754,734,941
test,yolov8,7-00,538,10.578630492091179,0.9189536571502686,0.0,567,754,734,942
test,yolov8,7-00,539,10.578630492091179,0.9186949729919434,0.0,567,753,734,941
test,yolov8,7-00,540,10.578630492091179,0.9193414449691772,0.0,567,754,734,941
test,yolov8,7-00,541,10.578630492091179,0.9199883341789246,0.0,567,754,734,941
test,yolov8,7-00,542,10.578630492091179,0.9183164834976196,0.0,567,754,734,941
test,yolov8,7-00,543,10.578630492091179,0.9191895127296448,0.0,567,754,734,941
test,yolov8,7-00,544,10.578630492091179,0.9186183214187622,0.0,567,754,734,941
test,yolov8,7-00,545,10.578630492091179,0.9184930324554443,0.0,567,754,733,941
test,yolov8,7-00,546,10.578630492091179,0.9183751344680786,0.0,567,754,734,941
test,yolov8,7-00,547,10.578630492091179,0.9190577268600464,0.0,567,754,734,942
test,yolov8,7-00,548,10.578630492091179,0.918664813041687,0.0,567,754,734,941
test,yolov8,7-00,549,10.578630492091179,0.9189594984054565,0.0,567,754,734,941
test,yolov8,7-00,550,10.578630492091179,0.9197717905044556,0.0,567,754,734,941
test,yolov8,7-00,551,10.578630492091179,0.9199925661087036,0.0,567,754,734,941
test,yolov8,7-00,552,10.578630492091179,0.9196316003799438,0.0,567,753,734,941
test,yolov8,7-00,553,10.578630492091179,0.9186809062957764,0.0,567,754,734,941
test,yolov8,7-00,554,10.578630492091179,0.9200798273086548,0.0,567,754,734,941
test,yolov8,7-00,555,10.578630492091179,0.9197659492492676,0.0,567,754,734,941
test,yolov8,7-00,556,10.578630492091179,0.9206568002700806,0.0,567,754,734,941
test,yolov8,7-00,557,10.578630492091179,0.9212411046028137,0.0,567,754,734,941
test,yolov8,7-00,558,10.578630492091179,0.9190200567245483,0.0,567,754,734,941
test,yolov8,7-00,559,10.578630492091179,0.9202040433883667,0.0,567,754,734,941
test,yolov8,7-00,560,10.578630492091179,0.9202239513397217,0.0,567,754,734,941
test,yolov8,7-00,561,10.578630492091179,0.9207538366317749,0.0,567,754,734,941
test,yolov8,7-00,562,10.578630492091179,0.9196500778198242,0.0,567,754,734,941
test,yolov8,7-00,563,10.578630492091179,0.9200901985168457,0.0,567,754,734,941
test,yolov8,7-00,564,10.578630492091179,0.920396089553833,0.0,567,754,734,941
test,yolov8,7-00,565,10.578630492091179,0.9188587665557861,0.0,568,754,734,941
test,yolov8,7-00,566,10.578630492091179,0.9199610948562622,0.0,567,754,734,941
test,yolov8,7-00,567,10.578630492091179,0.9196802973747253,0.0,567,754,734,941
test,yolov8,7-00,568,10.578630492091179,0.9200745224952698,0.0,567,753,734,941
test,yolov8,7-00,569,10.578630492091179,0.9194061160087585,0.0,567,753,734,941
test,yolov8,7-00,570,10.578630492091179,0.9212646484375,0.0,567,754,735,941
test,yolov8,7-00,571,10.578630492091179,0.9208924174308777,0.0,567,754,734,941
test,yolov8,7-00,572,10.578630492091179,0.9203023910522461,0.0,567,754,734,941
test,yolov8,7-00,573,10.578630492091179,0.9209210872650146,0.0,567,754,734,941
test,yolov8,7-00,574,10.578630492091179,0.9200296401977539,0.0,567,754,735,941
test,yolov8,7-00,575,10.578630492091179,0.9202302694320679,0.0,568,754,735,941
test,yolov8,7-00,576,10.578630492091179,0.9201032519340515,0.0,567,754,734,941
test,yolov8,7-00,577,10.578630492091179,0.9205094575881958,0.0,567,754,735,941
test,yolov8,7-00,578,10.578630492091179,0.9189126491546631,0.0,568,754,735,941
test,yolov8,7-00,579,10.578630492091179,0.9183201789855957,0.0,568,754,734,941
test,yolov8,7-00,580,10.578630492091179,0.9186148643493652,0.0,568,754,734,941
test,yolov8,7-00,581,10.578630492091179,0.918914258480072,0.0,568,754,734,941
test,yolov8,7-00,582,10.578630492091179,0.9191287755966187,0.0,567,754,735,941
test,yolov8,7-00,583,10.578630492091179,0.9190154075622559,0.0,567,754,734,941
test,yolov8,7-00,584,10.578630492091179,0.9186640977859497,0.0,567,754,734,941
test,yolov8,7-00,585,10.578630492091179,0.9196377992630005,0.0,567,754,734,941
test,yolov8,7-00,586,10.578630492091179,0.918741762638092,0.0,567,754,734,941
test,yolov8,7-00,587,10.578630492091179,0.9190510511398315,0.0,567,754,734,941
test,yolov8,7-00,588,10.578630492091179,0.9189949631690979,0.0,567,754,735,941
test,yolov8,7-00,589,10.578630492091179,0.9181252717971802,0.0,567,754,734,941
test,yolov8,7-00,590,10.578630492091179,0.9192508459091187,0.0,567,754,735,941
test,yolov8,7-00,591,10.578630492091179,0.919036865234375,0.0,567,753,735,941
test,yolov8,7-00,592,10.578630492091179,0.9189004898071289,0.0,567,753,735,941
test,yolov8,7-00,593,10.578630492091179,0.9197671413421631,0.0,567,753,735,941
test,yolov8,7-00,594,10.578630492091179,0.9189440011978149,0.0,567,754,734,941
test,yolov8,7-00,595,10.578630492091179,0.9192510843276978,0.0,567,753,735,941
test,yolov8,7-00,596,10.578630492091179,0.9194463491439819,0.0,567,753,735,941
test,yolov8,7-00,597,10.578630492091179,0.919798731803894,0.0,567,753,735,941
