dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,434,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,435,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,436,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,437,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,438,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,439,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,440,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,441,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,442,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,443,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,444,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,445,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,446,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,447,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,448,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,449,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,450,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,451,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,452,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,453,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,454,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,455,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,456,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,457,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,458,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,459,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,460,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,461,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,462,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,463,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,464,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,465,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,466,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,467,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,468,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,469,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,470,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,471,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,472,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,473,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,474,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,475,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,476,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,477,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,478,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,479,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,480,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,481,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,482,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,483,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,484,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,485,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,486,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,487,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,488,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,489,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,490,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,491,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,492,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,493,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,494,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,495,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,496,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,497,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,498,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,499,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,500,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,501,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,502,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,503,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,504,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,505,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,506,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,507,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,508,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,509,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,510,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,511,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,512,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,513,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,514,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,515,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,516,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,517,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,518,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,519,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,520,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,521,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,522,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,523,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,524,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,525,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,526,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,527,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,528,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,529,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,530,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,531,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,532,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,533,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,534,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,535,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,536,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,537,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,538,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,539,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,540,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,541,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,542,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,543,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,544,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,545,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,546,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,547,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,548,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,549,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,550,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,551,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,552,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,553,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,554,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,555,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,556,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,557,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,558,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,559,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,560,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,561,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,562,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,563,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,564,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,565,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,566,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,567,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,568,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,569,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,570,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,571,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,572,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,573,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,574,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,575,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,576,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,577,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,578,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,579,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,580,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,581,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,582,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,583,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,584,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,585,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,586,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,587,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,588,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,589,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,590,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,591,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,592,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,593,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,594,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,595,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,596,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,597,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,598,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,599,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,600,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,601,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,602,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,603,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,604,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,605,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,606,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,607,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,608,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,609,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,610,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,611,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,612,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,613,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,614,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,615,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,616,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,617,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,618,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,619,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,620,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,621,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,622,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,623,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,624,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,625,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,626,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,627,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,628,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,629,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,630,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,631,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,632,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,633,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,634,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,635,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,636,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,637,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,638,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,639,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,640,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,641,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,642,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,643,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,644,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,645,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,646,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,647,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,648,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,649,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,650,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,651,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,652,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,653,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,654,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,655,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,656,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,657,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,658,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,659,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,660,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,661,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,662,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,663,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,664,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,665,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,666,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,667,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,668,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,669,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,670,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,671,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,672,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,673,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,674,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,675,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,676,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,677,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,678,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,679,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,680,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,681,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,682,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,683,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,684,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,685,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,686,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,687,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,688,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,689,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,690,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,691,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,692,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,693,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,694,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,695,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,696,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,697,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,698,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,699,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,700,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,701,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,702,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,703,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,704,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,705,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,706,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,707,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,708,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,709,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,710,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,711,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,712,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,713,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,714,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,715,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,716,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,717,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,718,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,719,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,720,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,721,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,722,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,723,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,724,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,725,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,726,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,727,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,728,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,729,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,730,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,731,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,732,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,733,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,734,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,735,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,736,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,737,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,738,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,739,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,740,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,741,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,742,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,743,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,744,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,745,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,746,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,747,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,748,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,749,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,750,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,751,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,752,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,753,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,754,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,755,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,756,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,757,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,758,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,759,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,760,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,761,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,762,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,763,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,764,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,765,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,766,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,767,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,768,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,769,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,770,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,771,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,772,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,773,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,774,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,775,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,776,,,,813,876,1090,979
